id,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
50603,1050000,2197,21224,0,50,2021-08-31 04:31:18
50604,350000,3325,11336,1000,1,2021-08-11 02:10:58
50605,1000000,21237,23449,1,2,2021-08-26 14:59:09
50606,2000000,8110,10698,0,302,2021-09-18 11:04:45
50607,10000000,13534,15231,0,500,2021-09-17 08:30:07
50608,10000000,14594,15231,0,500,2021-09-17 19:59:49
50609,10000000,4879,15231,0,500,2021-09-17 08:30:07
50610,1000000,3596,10970,1000,130,2021-09-21 08:14:08
50611,10000000,6232,24667,0,141,2021-10-10 08:39:54
50612,1000000,3596,11519,1000,190,2021-10-08 18:08:41
50613,500000,2672,5701,0,624,2021-10-01 04:33:24
50614,1000000,19786,20584,0,217,2021-10-02 13:00:02
50615,10000000,15619,18909,0,350,2021-10-07 11:22:59
50616,250000,9428,11352,1,282,2021-10-10 12:53:51
50617,1000000,2672,10330,0,0,2021-09-24 01:51:39
50618,1000000,3596,10330,0,0,2021-09-24 01:52:47
50619,1000000,7657,18231,989,360,2021-08-24 15:35:27
50620,1000000,12486,24667,0,499,2021-10-05 02:16:08
50621,20000,9893,21767,1000,1,2021-08-11 22:49:39
50622,5000000,3335,10330,0,111,2021-09-22 03:29:10
50623,1500000,17298,22084,10,1,2021-09-30 11:45:17
50624,20000,17298,23269,1000,100,2021-08-24 20:40:08
50625,2000000,14594,22816,1000,200,2021-09-04 11:26:01
50626,16777215,4902,19527,1000,500,2021-08-10 23:45:10
50627,1000000,3596,7584,0,0,2021-08-11 15:48:27
50628,2000000,9301,20027,0,500,2021-10-10 21:05:25
50629,250000,14186,14345,1000,1,2021-08-10 22:55:45
50630,250000,14186,14345,1000,1,2021-08-10 22:55:45
50631,1000000,9813,23449,7,1,2021-10-09 05:57:39
50632,250000,2534,14345,0,50,2021-08-15 23:06:41
50633,1000000,2197,21224,0,1,2021-08-10 23:10:14
50634,50000,9249,14862,1,1000,2021-09-24 10:21:54
50635,342119,1656,22539,1000,2000,2021-09-27 23:02:21
50636,5000000,22650,24077,0,9999,2021-09-28 04:25:02
50637,110000,7581,11848,0,15236,2021-10-10 18:29:57
50638,10000000,13420,16742,0,980,2021-10-07 01:47:30
50639,500000,17298,22572,0,0,2021-09-07 03:10:16
50640,20000,18,23269,1000,1,2021-08-10 23:10:32
50641,1000000,3876,18231,500,100,2021-09-09 08:01:26
50642,2000000,9,21224,0,50,2021-08-31 04:31:32
50643,2000000,1963,19406,1,125,2021-09-29 17:00:04
50644,298031,18015,22840,1000,1,2021-09-01 11:50:47
50645,298237,18015,21311,1000,1,2021-08-11 00:47:16
50646,298237,18015,21311,1000,1,2021-08-11 00:47:16
50647,100000,7656,19157,0,150,2021-10-10 06:18:11
50648,2000000,11614,18796,0,40,2021-09-25 07:08:58
50649,2000000,11614,18207,0,40,2021-09-25 07:08:58
50650,2536388,4192,4794,1000,175,2021-08-11 17:39:07
50651,2000000,9466,24294,1000,210,2021-08-11 01:17:47
50652,1000000,9466,24982,1000,19,2021-10-01 08:35:03
50653,2000000,10589,18231,0,250,2021-09-30 04:53:07
50654,50000000,5562,21865,0,120,2021-10-05 11:40:18
50655,2000000,4567,9626,0,160,2021-10-06 03:00:06
50656,10000000,622,15426,1000,2,2021-10-10 19:10:17
50657,2000000,2590,7581,0,100,2021-10-10 09:30:47
50658,1000000,19222,23318,0,148,2021-10-07 18:13:39
50659,275144,1221,5768,0,94,2021-09-06 07:15:06
50660,250000,2534,14186,0,50,2021-08-15 23:06:31
50661,5000000,2182,12070,1000,63,2021-10-05 19:36:18
50662,5000000,10330,13534,0,216,2021-10-09 16:30:03
50663,5000000,3441,13534,1000,75,2021-10-06 21:31:35
50664,5000000,647,24474,50,61,2021-09-23 21:19:38
50665,5000000,21681,24474,0,151,2021-10-10 10:07:27
50666,10000000,647,21865,0,126,2021-09-28 02:18:22
50667,70000,9453,9706,0,1000,2021-09-20 14:22:51
50668,70000,8904,9706,0,1000,2021-09-19 02:48:48
50669,70000,4522,9706,0,1000,2021-09-19 02:47:44
50670,70000,9706,19388,0,1000,2021-09-19 02:51:23
50671,70000,9706,13905,0,1000,2021-09-19 16:50:39
50672,70000,6857,9706,0,1000,2021-09-19 02:48:18
50673,70000,9706,10651,0,1000,2021-09-19 02:49:13
50674,70000,9706,18732,0,1000,2021-09-19 02:51:09
50675,70000,4613,9706,0,1000,2021-09-19 02:47:45
50676,70000,1676,9706,0,1000,2021-09-19 02:47:10
50677,70000,8807,9706,0,1000,2021-09-19 02:48:47
50678,70000,9706,20101,0,1000,2021-09-19 02:51:38
50679,10000000,647,7177,0,10,2021-09-27 23:05:08
50680,10000000,5560,18015,1000,25,2021-08-11 11:07:29
50681,10000000,5560,19222,1000,499,2021-09-09 04:21:55
50682,70000,9706,16277,0,1000,2021-09-19 02:50:35
50683,70000,8898,9706,0,1000,2021-09-19 02:48:48
50684,70000,9706,15961,0,1000,2021-09-19 02:50:28
50685,70000,7070,9706,0,1000,2021-09-19 02:48:22
50686,70000,9706,23173,0,1000,2021-09-19 02:52:24
50687,70000,9706,14383,0,1000,2021-09-19 02:50:05
50688,70000,9706,15032,0,1000,2021-09-19 02:50:16
50689,70000,9706,11169,0,1000,2021-09-19 02:49:19
50690,70000,9706,22792,0,1000,2021-09-20 10:22:12
50691,70000,9706,15998,0,1000,2021-09-19 02:50:29
50692,70000,2159,9706,0,1000,2021-09-19 02:47:12
50693,70000,1039,9706,0,1000,2021-09-19 02:46:59
50694,10000000,3741,5560,0,350,2021-09-18 11:40:00
50695,10013256,3645,6881,0,2,2021-10-10 18:22:38
50696,11162493,9555,23286,1000,1000,2021-08-11 22:18:47
50697,8000000,12386,21865,5000,300,2021-10-04 15:57:20
50698,10000000,5560,16541,1,125,2021-09-29 10:13:52
50699,1000000,8212,17393,1000,1,2021-08-11 13:57:51
50700,2000000,9301,17842,1000,200,2021-10-05 20:27:28
50701,4500000,517,22069,0,50,2021-09-29 09:40:46
50702,5000000,647,22832,0,10,2021-10-08 18:06:04
50703,20000,329,17622,1000,1,2021-08-11 18:09:20
50704,4000000,6297,24474,50,405,2021-10-10 17:08:50
50705,450000,12582,23989,1000,1,2021-08-11 07:23:56
50706,10000000,3645,6881,0,2,2021-10-10 18:22:34
50707,2000000,3645,24294,0,5,2021-10-10 18:25:04
50708,100000,8028,11795,1000,1,2021-08-11 03:05:34
50709,500000,11795,22506,0,333,2021-08-25 02:44:28
50710,200000,6893,21951,0,10,2021-10-07 04:38:10
50711,4000000,7581,9704,0,2,2021-10-10 21:14:58
50712,200000,2534,6893,0,25,2021-10-07 04:50:58
50713,16777215,9704,15764,1,125,2021-09-29 10:14:07
50714,5000000,517,3645,1000,50,2021-09-29 09:36:43
50715,150000,12688,17877,0,97,2021-09-27 18:00:04
50716,200000,12582,23989,1000,1,2021-08-11 07:23:56
50717,5000000,3645,19044,0,10,2021-10-09 06:59:12
50718,12000000,4902,5560,1000,25,2021-08-11 11:07:29
50719,2000000,3645,8973,0,4,2021-09-29 18:53:21
50720,10000000,4794,5560,1000,25,2021-08-11 11:07:29
50721,2000000,12771,18460,0,70,2021-09-19 16:21:27
50722,7100000,24060,25151,0,99,2021-08-29 19:18:15
50723,20000000,13534,24474,50,264,2021-10-10 17:08:51
50724,1500000,10349,19507,1000,300,2021-09-17 07:20:36
50725,50000,10128,13095,1000,1,2021-08-12 16:23:37
50726,10000000,7177,21865,0,198,2021-09-30 17:29:26
50727,2000000,17158,20474,0,250,2021-09-05 06:32:10
50728,100000,3067,8286,0,3000,2021-09-04 23:35:04
50729,1000000,12058,18796,0,7,2021-09-13 20:53:15
50730,1000000,9066,10970,1000,400,2021-10-08 16:47:42
50731,2000000,8642,8973,1000000,3,2021-09-20 10:11:03
50732,305973,4972,13534,0,192,2021-09-16 18:03:30
50733,2000000,16067,19930,0,311,2021-10-10 10:45:09
50734,5000000,7169,13534,0,256,2021-09-13 20:52:25
50735,5000000,9,13534,0,75,2021-09-18 13:30:03
50736,950000,22068,24699,10000,500,2021-10-05 09:14:24
50737,2000000,23560,24332,1000,259,2021-08-23 20:54:36
50738,1000000,9066,17390,1000,10,2021-09-21 17:49:30
50739,88738,1107,5517,1000,1,2021-08-11 15:10:22
50740,1000000,4794,24699,0,50,2021-09-28 22:35:00
50741,1000000,10970,12058,1000,90,2021-09-21 08:17:36
50742,70000,9706,11311,0,1000,2021-09-19 02:49:20
50743,70000,4918,9706,0,1000,2021-09-20 08:40:13
50744,70000,9706,25053,0,1000,2021-09-19 02:52:48
50745,70000,9706,16891,0,1000,2021-09-19 02:50:43
50746,70000,9706,21704,0,1000,2021-09-19 02:52:04
50747,70000,9706,11448,0,1000,2021-09-19 02:49:23
50748,70000,9706,16109,0,1000,2021-09-19 02:50:32
50749,70000,9706,25238,0,1000,2021-09-19 02:52:51
50750,70000,9706,13633,0,1000,2021-09-19 02:49:55
50751,70000,9706,11950,0,1000,2021-09-19 02:49:31
50752,70000,9706,13462,0,1000,2021-09-19 02:49:51
50753,70000,9706,18458,0,1000,2021-09-19 02:51:06
50754,2500000,10679,23721,0,200,2021-10-07 01:01:37
50755,83883,914,25058,1,1000,2021-09-24 10:21:53
50756,12000000,5560,22226,0,431,2021-09-29 17:30:23
50757,1000000,17390,18796,1000,10,2021-08-25 02:21:47
50758,16777215,6986,18460,0,200,2021-09-14 12:28:47
50759,742574,19584,21099,0,244,2021-10-02 11:01:54
50760,1500000,7356,15514,0,40,2021-10-01 08:26:39
50761,200000,10970,12508,0,1000,2021-10-06 13:33:11
50762,5000000,647,21681,0,136,2021-10-10 10:07:09
50763,5000000,9397,10330,0,0,2021-08-29 19:34:57
50764,100000,12851,20688,0,265,2021-10-08 18:30:12
50765,100000,19846,22587,0,3000,2021-09-01 20:09:53
50766,100000,10102,24428,1000,1,2021-08-27 22:22:25
50767,5000000,7169,18796,0,456,2021-08-31 12:40:08
50768,10000000,13534,24332,1000,635,2021-09-26 02:47:19
50769,100000,12851,19297,1000,1800,2021-10-08 04:23:18
50770,100000,12851,21616,100,125,2021-09-21 00:46:34
50771,225917,1221,22650,1000,1,2021-08-11 11:29:58
50772,10000000,12058,24332,0,7,2021-09-12 00:05:37
50773,193189,1107,9991,1,125,2021-09-29 10:13:59
50774,30000,16112,17298,0,1,2021-08-24 07:31:20
50775,1337000,2961,23215,1000,1,2021-08-11 09:45:39
50776,21000,14569,18048,1000,1,2021-08-11 16:02:49
50777,5000000,647,18231,0,360,2021-08-22 23:36:59
50778,4000000,2700,12226,1000,300,2021-09-11 03:46:55
50779,2000000,18207,18796,1000,108,2021-08-24 16:57:35
50780,5000000,18231,22832,0,56,2021-09-07 00:47:17
50781,10000000,12058,13534,0,329,2021-09-13 16:52:05
50782,20000000,3645,13534,0,303,2021-10-08 16:30:03
50783,750000,364,14186,0,1,2021-08-13 22:19:17
50784,1300000,17692,23215,3000,1,2021-09-08 17:10:41
50785,3000000,2700,23071,200,5,2021-09-06 07:09:08
50786,275000,1107,23044,400,0,2021-09-11 05:45:39
50787,2000000,3645,8642,0,4,2021-09-29 20:17:26
50788,2000000,4770,22450,1000,50,2021-09-28 16:39:12
50789,4362520,7581,9260,0,250,2021-09-02 02:43:13
50790,4362520,9260,18288,0,20,2021-09-03 14:48:03
50791,4362520,9260,25151,0,150,2021-09-21 23:23:41
50792,4362520,5878,9260,1000,500,2021-10-05 23:01:12
50793,4362520,9260,13164,0,250,2021-09-05 02:45:13
50794,1600000,3092,8496,0,385,2021-09-24 04:35:14
50795,5001000,4770,16742,1000,50,2021-09-27 06:49:11
50796,1000000,11293,14783,0,240,2021-10-10 11:32:27
50797,2120321,6395,8028,1000,1,2021-08-11 14:12:37
50798,2120321,6395,8028,1000,1,2021-08-11 14:12:37
50799,750000,364,18796,0,1,2021-08-14 10:59:40
50800,1000000,11689,18532,0,100,2021-10-10 08:55:38
50801,1000000,3645,18532,0,100,2021-10-10 08:58:04
50802,1000000,6986,25189,1000,1,2021-08-12 17:11:36
50803,20000000,3645,24474,50,185,2021-10-10 17:08:50
50804,3000000,10642,25244,1000,1,2021-08-11 11:06:22
50805,3000000,10642,25244,1000,1,2021-08-11 11:06:22
50806,20000,21427,23548,1000,1,2021-08-11 11:33:28
50807,750000,14186,21455,1000,1,2021-08-11 12:24:29
50808,1000000,4770,7581,1000,50,2021-09-27 06:49:11
50809,250000,7581,14985,0,20000,2021-08-11 13:10:16
50810,1000000,14985,17158,1000,100,2021-08-13 21:39:08
50811,500000,9706,14985,0,3000,2021-09-19 02:50:14
50812,5000000,12225,24667,0,0,2021-09-15 14:00:03
50813,1000000,3645,11293,0,109,2021-09-29 11:49:33
50814,2163185,6390,24044,1,125,2021-09-29 10:14:04
50815,7013710,4770,13159,1,125,2021-09-29 10:13:53
50816,1000000,14985,19507,1000,300,2021-09-17 07:20:36
50817,10000000,8437,14441,0,100,2021-10-07 04:49:41
50818,10000000,14070,14441,0,100,2021-10-07 04:49:41
50819,2010000,6390,13780,0,950,2021-09-26 08:50:36
50820,850000,13712,17298,0,200,2021-09-07 01:43:09
50821,2000000,2700,20477,0,184,2021-10-05 21:40:00
50822,10000000,6444,24332,0,325,2021-09-28 03:20:30
50823,4000000,2700,3876,1000,126,2021-09-24 15:00:02
50824,500000,5451,9953,1000,1,2021-08-11 12:39:36
50825,278500,1107,22068,10000,500,2021-10-06 16:00:02
50826,1500000,15978,20784,24,0,2021-10-01 16:47:07
50827,100000,12851,23299,1000,100,2021-09-20 05:11:08
50828,100000,10102,12851,1000,100,2021-09-20 05:11:08
50829,2000000,3553,23721,1000,1,2021-08-11 12:51:10
50830,1000000,17298,23318,0,148,2021-10-07 18:13:29
50831,2000000,1733,22650,21,243,2021-08-19 21:45:09
50832,120000,16689,17298,1000,100,2021-08-24 16:48:14
50833,500000,9961,13763,1000,1,2021-08-12 04:27:47
50834,1000000,7584,10330,1000,1,2021-09-24 01:54:30
50835,2000000,5701,24208,0,61,2021-10-01 04:33:26
50836,4000000,8687,11246,0,238,2021-10-09 00:30:02
50837,10053096,9202,25143,1,125,2021-09-29 10:13:55
50838,2000000,6317,22412,69420,818,2021-10-10 16:47:29
50839,500000,8977,13763,200,1,2021-09-04 18:27:55
50840,2500000,24509,24667,0,1337,2021-08-29 00:27:30
50841,200000,1221,2838,1000,1,2021-08-11 16:54:59
50842,100000,2713,2799,0,150,2021-10-08 02:30:56
50843,500000,18460,18839,2100,420,2021-08-12 18:35:11
50844,16777215,11284,17347,1,125,2021-09-29 10:13:45
50845,2003781,2194,18839,1,125,2021-09-29 10:13:42
50846,100000,11284,17347,1,500,2021-10-08 18:40:00
50847,16777215,17347,18839,1,125,2021-09-29 10:13:45
50848,500000,2437,10768,1000,150,2021-08-12 13:27:52
50849,2350800,23044,23500,400,656,2021-10-10 18:39:51
50850,499000,12442,19222,1000,499,2021-09-09 04:21:51
50851,20000000,4398,21865,0,243,2021-10-09 08:56:55
50852,2000000,8300,19222,1000,499,2021-09-09 04:21:55
50853,5000000,8300,18460,888,888,2021-09-01 13:38:18
50854,1000000,12053,17298,1000,100,2021-08-21 13:29:17
50855,10983788,6738,17313,0,100,2021-10-08 05:24:17
50856,300000,18394,24378,0,1,2021-09-04 02:43:40
50857,300000,2437,11798,100000,1000,2021-08-24 22:32:05
50858,700000,9225,21715,0,30,2021-10-02 06:50:31
50859,10000000,15812,16742,0,2557,2021-10-10 16:30:22
50860,20000000,4398,10060,0,1,2021-09-07 19:48:15
50861,1000000,13890,14653,0,240,2021-08-15 19:19:56
50862,1009777,7954,16813,0,3000,2021-09-05 15:11:21
50863,16500000,15861,21099,500,300,2021-09-28 11:34:40
50864,1000000,20468,22578,1,500,2021-09-28 09:00:03
50865,500000,2437,10330,0,0,2021-09-24 01:51:21
50866,50000,15686,19462,0,3,2021-09-27 07:58:28
50867,500000,2437,23347,1000,1,2021-08-29 17:27:11
50868,200000,2838,7512,5000,1000,2021-08-11 15:27:01
50869,500000,16886,19222,1000,499,2021-09-09 04:21:44
50870,300000,11798,16358,0,250,2021-08-25 01:36:02
50871,16777215,9547,24667,0,250,2021-09-29 20:03:39
50872,30000,19915,23269,1000,1,2021-08-12 16:17:18
50873,500000,2437,3156,1000,150,2021-08-12 13:27:52
50874,10000000,13447,22032,1000,1,2021-08-11 16:06:44
50875,800201,11819,12862,1,125,2021-09-29 10:14:07
50876,1478296,2561,11131,5000,1500,2021-08-11 16:07:26
50877,2000000,3949,18207,1000,91,2021-10-05 00:17:04
50878,1009846,16813,20784,24,1000100,2021-09-20 11:54:10
50879,2000000,7044,17441,0,200,2021-10-05 15:30:04
50880,450000,15853,21099,1000,1,2021-08-11 16:58:28
50881,450000,15853,21099,1000,1700,2021-08-11 16:58:28
50882,499523,2418,15267,1000,0,2021-08-21 18:25:16
50883,1111111,6795,8438,0,1,2021-08-13 14:42:24
50884,2400000,20474,21901,1000,49,2021-10-06 05:52:18
50885,225000,3871,12066,500,1,2021-08-29 15:03:28
50886,2000000,22907,24869,0,599,2021-10-05 00:19:18
50887,1000000,4879,23318,0,148,2021-09-16 01:41:56
50888,500000,3067,22650,0,3000,2021-09-03 06:07:49
50889,100000000,18783,19222,1000,499,2021-09-09 04:21:44
50890,500000,11819,12112,0,250,2021-09-06 13:31:27
50891,90000,3741,18646,0,100,2021-09-24 10:55:14
50892,1000000,9823,16358,1000,10,2021-10-05 13:22:03
50893,1365377,1805,4879,0,526,2021-09-28 09:09:56
50894,1100000,14070,20823,1000,10,2021-09-21 20:00:15
50895,50000,1221,23292,1000,1,2021-08-11 21:37:23
50896,1000000,11097,11131,5000,1500,2021-08-11 18:52:26
50897,30000,19915,23269,1000,1,2021-08-12 19:38:32
50898,2000000,4987,21322,1000,220,2021-10-08 14:12:08
50899,5000000,19930,20784,24,11644,2021-10-10 19:24:49
50900,500000,11100,19006,1000,100,2021-09-22 12:30:07
50901,20000000,10060,21865,0,387,2021-09-28 02:18:22
50902,2000000,1989,5701,0,219,2021-10-04 08:20:53
50903,5000000,9,14070,1000,40,2021-10-10 12:00:07
50904,1000000,15089,17366,1000,1,2021-08-11 18:27:51
50905,2000000,1115,18207,1000,105,2021-09-16 11:44:49
50906,2000000,4770,8554,1000,50,2021-09-27 06:49:11
50907,1000000,1335,15089,1000,1,2021-08-11 18:27:52
50908,1000000,1335,15089,1000,1,2021-08-11 18:27:52
50909,10000000,8437,14070,0,91,2021-09-22 15:40:49
50910,50000,17253,19462,1000,1,2021-08-11 21:09:39
50911,100000000,18909,19222,1000,499,2021-09-09 04:21:45
50912,2000000,17313,25228,0,100,2021-10-08 05:24:27
50913,200000000,19222,22826,1000,100,2021-09-10 23:07:23
50914,2000000,3949,12058,0,7,2021-09-12 00:05:37
50915,2000000,12226,22650,1000,300,2021-09-11 03:46:55
50916,500000,3156,23347,1000,1,2021-08-29 17:27:11
50917,10000000,6232,14070,0,113,2021-10-09 07:51:36
50918,44997,1221,15911,1000,1,2021-08-11 23:36:56
50919,1000000,3645,8263,0,49,2021-09-27 20:18:27
50920,10004426,3645,17347,0,2,2021-10-10 18:22:24
50921,10004426,3645,17347,0,2,2021-10-10 18:22:51
50922,500000,125,11819,0,1,2021-08-12 17:07:29
50923,2000000,19997,24509,0,1337,2021-08-29 00:27:30
50924,500000,125,12112,0,137,2021-10-05 17:18:17
50925,100000,8542,25058,1,125,2021-09-29 10:13:57
50926,250000,9770,10970,0,0,2021-09-15 19:50:06
50927,100000,8542,24044,1,125,2021-09-30 17:00:04
50928,5058183,16358,23484,1,125,2021-09-29 10:13:52
50929,10000000,4398,17932,0,500,2021-08-14 09:41:10
50930,100000,16358,23484,1,125,2021-09-29 10:13:55
50931,1000000,1688,18544,1000,55,2021-09-16 23:32:33
50932,5276760,6444,8216,0,250,2021-09-29 05:20:14
50933,5000000,9397,13534,1000,1,2021-08-11 23:30:10
50934,50000,3645,17347,1,125,2021-10-05 07:00:00
50935,1300000,12486,14621,500,347,2021-10-10 05:41:11
50936,4000000,17158,22412,69420,818,2021-10-05 08:13:13
50937,70000,2184,9706,0,1000,2021-09-19 02:47:15
50938,70000,6593,9706,0,1000,2021-09-19 02:48:12
50939,70000,7685,9706,0,1000,2021-09-19 02:48:30
50940,70000,6586,9706,0,1000,2021-09-19 02:48:12
50941,70000,9706,12309,0,1000,2021-09-19 02:49:35
50942,70000,9706,16967,0,1000,2021-09-19 02:50:44
50943,70000,8399,9706,0,1000,2021-09-19 02:48:40
50944,70000,9706,10743,0,1000,2021-09-19 02:49:15
50945,70000,1655,9706,0,1000,2021-09-19 02:47:08
50946,70000,9706,21252,0,1000,2021-09-19 02:51:54
50947,70000,9706,25168,0,1000,2021-09-19 02:52:49
50948,70000,9706,17897,0,1000,2021-09-19 02:50:59
50949,390000,17665,24077,0,4444,2021-09-28 04:24:56
50950,5000000,9,15673,1000,200,2021-10-05 11:53:54
50951,500000,6926,10330,0,10,2021-10-02 17:36:18
50952,7999998,9555,23195,1000,1000,2021-08-12 03:40:07
50953,100000,16309,24077,0,9999,2021-09-28 04:24:54
50954,5000000,4138,9555,1000,1000,2021-08-12 03:40:07
50955,50000,3067,20193,0,3000,2021-09-03 05:58:32
50956,5000000,15673,18796,1000,200,2021-10-05 13:41:22
50957,800000,15345,19222,1000,499,2021-09-09 04:21:27
50958,5000000,2985,14594,0,5,2021-10-03 12:51:40
50959,1000000,8243,11798,0,250,2021-08-25 01:36:02
50960,150000,9950,17298,1000,100,2021-08-23 02:58:36
50961,750000,18796,18968,1000,1,2021-08-12 01:17:45
50962,360000,15345,24077,0,240,2021-09-06 02:05:04
50963,1000000,18544,22578,0,100,2021-09-28 09:01:48
50964,16000000,3408,19222,1000,499,2021-09-09 04:22:01
50965,999000,7816,11770,0,50,2021-09-30 03:28:40
50966,370458,5517,21488,0,100,2021-08-12 01:39:00
50967,500000,9961,13763,1000,1,2021-08-12 04:54:03
50968,10000000,3473,4398,0,360,2021-08-12 00:32:34
50969,39000,6971,17298,1000,100,2021-08-23 14:56:44
50970,100000,1221,19210,1000,1,2021-08-12 00:43:23
50971,100000,10585,10697,1000,1,2021-08-12 00:45:56
50972,400000,5473,19222,2000,10,2021-09-29 11:34:41
50973,3000000,22578,23072,1000,149,2021-10-09 18:07:46
50974,2000000,940,23608,200,120,2021-09-26 08:02:08
50975,1000000,16358,18796,80,1,2021-08-24 21:04:43
50976,15000000,5560,24332,0,835,2021-09-15 07:48:39
50977,15000000,3325,5560,1000,25,2021-09-01 08:24:34
50978,15000000,5560,24238,0,3000,2021-09-24 13:36:05
50979,5000000,3441,24833,1000,75,2021-10-06 21:31:35
50980,500000,3143,23643,0,20,2021-09-22 04:41:32
50981,1000000,7578,12349,0,122,2021-10-10 10:28:10
50982,2000000,8973,20882,0,1,2021-09-02 02:36:18
50983,350000,6893,8973,0,25,2021-10-06 18:42:58
50984,2000000,20502,21322,1000,173,2021-10-05 21:12:05
50985,2000000,9706,20502,0,3000,2021-09-19 02:51:44
50986,505000,19222,21438,0,200,2021-10-03 15:42:19
50987,500000,125,7581,0,10,2021-10-05 17:18:17
50988,145665,1786,5237,1000,1,2021-08-12 04:42:41
50989,146074,1786,18635,1000,1,2021-08-13 16:28:53
50990,1000000,11293,18544,0,166,2021-10-10 11:32:27
50991,289991,1221,8973,1000,1,2021-08-12 03:50:53
50992,185596,21958,22922,1000,1,2021-08-12 02:22:44
50993,16000000,11835,23044,400,333,2021-10-10 18:39:27
50994,20000,2799,17189,1000,100,2021-10-05 20:46:25
50995,307484,1221,11252,1000,1,2021-08-12 02:14:27
50996,50000,11927,21250,1000,1,2021-08-12 02:14:16
50997,300000,2534,5101,500,250,2021-10-05 21:22:53
50998,1000000,3143,12349,10,20,2021-09-22 04:40:49
50999,100000,8542,21947,1,125,2021-09-29 10:14:13
51000,4000000,14865,22950,0,75,2021-10-05 12:33:42
51001,1000000,7578,11798,0,101,2021-10-10 10:28:10
51002,500000,8779,9770,1000,1,2021-08-12 02:01:16
51003,500000,8779,9770,1000,1,2021-08-12 02:01:16
51004,5000000,9014,20155,1000,105,2021-10-02 22:46:00
51005,500000,16680,22650,0,0,2021-08-15 16:36:49
51006,50000,4902,14862,1000,1,2021-08-12 02:14:06
51007,2000000,1989,11104,0,20,2021-10-01 08:47:35
51008,70000,9706,13760,0,1000,2021-09-19 02:49:56
51009,70000,9706,17438,0,1000,2021-09-19 02:50:55
51010,70000,482,9706,0,1000,2021-09-19 02:46:51
51011,70000,9641,9706,0,1000,2021-09-19 02:48:57
51012,70000,9706,22239,0,1000,2021-09-19 02:52:09
51013,70000,9706,21020,0,1000,2021-09-19 02:51:52
51014,70000,9706,15889,0,1000,2021-09-19 02:50:28
51015,70000,9706,14548,0,1000,2021-09-19 02:50:07
51016,70000,9176,9706,0,1000,2021-09-19 02:48:49
51017,70000,9706,19132,0,1000,2021-09-19 02:51:19
51018,70000,1155,9706,0,1000,2021-09-19 02:47:03
51019,70000,9706,25194,0,1000,2021-09-19 07:06:39
51020,2000000,18966,22412,69420,999,2021-09-09 12:13:04
51021,5000000,3441,3645,1000,75,2021-10-06 21:31:35
51022,9000000,13031,15714,1000,700,2021-09-26 10:22:15
51023,2000000,4138,17403,1,10,2021-09-19 00:50:10
51024,3000000,4902,8931,1000,10,2021-08-24 19:59:14
51025,200000,3835,4029,1000,1,2021-08-12 02:21:32
51026,1000000,9823,14186,1000,20,2021-10-01 08:50:44
51027,2000000,6317,20882,1000,1,2021-09-19 18:55:15
51028,10000000,3067,5049,0,3000,2021-09-03 05:03:55
51029,1500000,8562,22084,0,500,2021-10-05 16:04:50
51030,1500000,20003,22084,10,1,2021-09-30 05:08:04
51031,2000000,14262,22084,10,1,2021-09-30 05:08:04
51032,1000000,8263,18532,0,100,2021-10-10 08:58:29
51033,350000,6893,12100,0,1,2021-08-23 21:04:25
51034,200000,2534,12508,0,1000,2021-10-07 04:49:43
51035,100000,10102,12851,1000,100,2021-09-20 05:11:08
51036,5000000,3645,14070,0,5,2021-10-10 18:24:58
51037,16777215,11611,24509,0,19,2021-10-08 18:57:19
51038,5000000,14070,14262,500,5,2021-09-07 22:45:10
51039,500000,665,3143,44,20,2021-09-22 04:41:03
51040,2000000,13078,13443,1000,180,2021-08-13 07:53:50
51041,90000,10070,18968,1000,1,2021-08-12 02:30:41
51042,300000,2534,11798,0,250,2021-09-01 18:33:36
51043,2000000,1115,4015,1000,1,2021-09-19 17:32:56
51044,2000000,8300,24846,300,150,2021-09-09 22:53:15
51045,20000,5220,15545,1000,1,2021-08-12 04:39:50
51046,1000000,6784,21898,1000,1,2021-08-12 03:12:59
51047,600000,2868,8012,0,250,2021-09-10 00:56:25
51048,400000,9950,20369,333,99,2021-09-26 20:01:03
51049,300000,5101,11798,500,250,2021-10-04 21:31:10
51050,1600000,9014,18154,5000,1500,2021-08-12 03:22:02
51051,1500000,8710,17158,1000,50,2021-08-23 03:58:22
51052,300000,3325,18839,2100,420,2021-08-12 18:35:50
51053,1250000,5231,6893,0,35,2021-10-06 15:32:30
51054,1250000,11250,11798,0,150,2021-10-10 14:44:00
51055,1250000,5231,11798,1000,1000,2021-10-05 21:48:40
51056,20000000,6444,24474,50,600,2021-09-24 20:26:10
51057,150000,7899,24077,222,1,2021-10-09 12:31:08
51058,1000000,5101,18968,500,250,2021-10-05 18:32:36
51059,2000000,18942,22450,10,10,2021-10-07 00:06:04
51060,1000000,5101,11798,500,250,2021-10-04 21:31:10
51061,3000000,9987,19762,1,500,2021-09-24 10:22:10
51062,5000000,5165,17298,1000,500,2021-10-05 16:24:33
51063,1000000,5101,8263,500,250,2021-10-04 21:31:10
51064,500000,1221,16606,1000,10,2021-08-19 02:06:42
51065,10000000,18610,21865,0,462,2021-10-09 21:15:58
51066,10000000,14070,18610,0,106,2021-10-09 13:45:02
